ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
21259,4/27/11,Brookside,0207-1,g,7.6,1.06,6.12,51,39,939,116,29,28,3.52,0.12,0.7,139,66,2.19,19.08,81,77,9,1.2,NA
21258,4/27/11,Brookside,0206-1,f,7.2,7.5,12.47,68,168,1602,391,56,33,12.49,0.12,1.66,350,33,2.27,15.74,155,113,20,2.5,6.3
21257,4/27/11,Brookside,0205-1,g,7.7,1.3,7.31,61,54,1136,127,38,41,8.46,0.16,0.96,132,72,3.17,25.38,85,113,12,0.9,1.4
21270,4/27/11,Brookside,0156-1,t,7.3,0.96,6.68,145,58,946,153,59,24,38.87,0.13,0.82,260,34,1.95,9.58,225,214,30,2.3,0.6
21269,4/27/11,Brookside,0155-1,t,7.5,0.82,6.61,147,64,962,142,44,16,14.61,0.07,0.59,186,22,1.67,6.28,217,204,13,0.8,NA
21268,4/27/11,Brookside,0154-1,g,7.5,1.14,5.75,34,70,862,107,33,13,10.71,0.08,0.85,124,27,2.22,10.96,152,59,8,0.7,0.8
21267,4/27/11,Brookside,0153-1,g,7.5,0.22,7.25,30,69,1103,128,48,21,18.76,0.1,0.69,77,27,2.01,6.61,97,94,7,3,3.2
21266,4/27/11,Brookside,0152-1,g,7.6,0.58,7,23,62,1086,107,59,17,15.14,0.06,0.66,69,24,1.75,3.97,92,75,7,NA,1.6
21272,4/27/11,Brookside,0158-1,f,7.7,6.82,16.81,65,237,2183,506,103,42,29.07,0.19,2.06,309,89,6.71,21.11,175,162,21,8.5,2.1
21271,4/27/11,Brookside,0157-1,f,7.7,10.11,19.47,103,291,2522,568,152,55,32.46,0.26,2.41,392,58,6.54,17.25,184,198,24,28.5,3.3
21283,5/3/11,Brookside,0095-1,g,7.5,1.5,7.48,87,102,881,234,131,68,103.38,0.28,0.94,247,112,3.49,32.45,140,110,15,4,1.1
21282,5/3/11,Brookside,0094-1,g,7.3,2.19,7.21,187,125,990,154,84,52,61.56,0.2,0.78,362,48,5.31,33.94,142,234,27,3,1
21281,5/3/11,Brookside,0093-1,g,7.4,1.68,7.7,96,106,1071,175,70,57,37.53,0.14,1.16,297,54,3.42,31.01,122,138,14,1.4,0.7
21280,5/3/11,Brookside,0092-1,g,7.5,1.81,8,101,74,1024,236,94,56,90.44,0.31,1.12,266,75,2.42,25.34,82,149,25,2.6,1.5
21279,5/3/11,Brookside,0091-1,g,7.6,1.3,7.62,113,83,957,225,106,63,83.07,0.29,0.98,284,88,2.48,30.53,88,151,20,2.3,0.9
21278,5/3/11,Brookside,0090-1,g,7.3,1.57,7.27,107,105,1033,149,69,49,32.45,0.23,0.88,255,43,3.79,26.18,108,113,20,2.1,0.7
21277,5/3/11,Brookside,0089-1,g,7.7,1.32,8.05,98,65,1055,226,99,59,90.59,0.27,1.01,217,72,2.63,24.39,94,126,23,1.9,NA
21276,5/3/11,Brookside,0088-1,g,7.4,1.74,8.01,76,72,1018,234,108,71,104.92,0.34,1.11,249,68,2.85,24.62,97,111,17,2.3,0.5
21275,5/3/11,Brookside,0087-1,g,7.5,1.29,8.52,143,91,1063,255,118,72,89.52,0.31,1.07,330,87,3.64,35.16,110,118,23,2.4,1.5
21274,5/3/11,Brookside,0086-1,g,7.2,1.54,7.89,85,76,1015,224,97,57,86.87,0.29,0.94,240,120,3.31,31.67,86,105,20,1.6,1.1
21273,5/3/11,Brookside,0085-1,g,7.4,1.29,8.09,101,70,1031,236,107,60,85.93,0.28,1.07,197,82,3.56,30.52,113,109,16,1.9,0.8
21290,5/3/11,Brookside,0102-1,f,7.6,1.93,10.84,78,92,1673,157,119,26,57.15,0.15,0.81,181,51,0.94,10.77,86,133,21,0.6,1.7
21289,5/3/11,Brookside,0101-1,f,7.3,1.4,4.46,61,81,505,130,105,32,94.12,0.24,0.68,198,42,0.71,7.14,117,70,18,0.6,2.4
21288,5/3/11,Brookside,0100-1,t,7.3,1.09,4.07,101,77,484,94,116,46,90.25,0.23,0.44,298,95,3.68,14.69,144,107,25,0.6,2
21287,5/3/11,Brookside,0099-1,t,7.7,0.81,3.39,62,56,417,83,79,28,52.81,0.19,0.52,161,112,2.6,10.88,127,64,17,0.6,NA
21286,5/3/11,Brookside,0098-1,g,8.1,0.85,4.4,41,89,574,93,87,30,66.98,0.19,0.55,120,118,2.05,12.68,125,42,12,1,0.9
21285,5/3/11,Brookside,0097-1,g,7.9,0.88,4.08,58,116,461,107,101,37,88.2,0.2,0.7,195,144,2.34,16.63,133,79,15,1.2,2
21284,5/3/11,Brookside,0096-1,g,8,1.02,4.12,45,103,471,115,92,33,78.83,0.17,0.79,131,153,2.96,17.08,139,62,13,0.8,1.2
21301,5/5/11,Brookside,1-Sep,g,7.4,1.37,7.14,56,83,1044,127,83,71,54.14,0.42,1.08,84,34,1.29,18.15,62,92,18,2.6,NA
21300,5/5/11,Brookside,1-Aug,g,7.5,1.38,7.83,68,82,1163,134,87,73,40.4,0.39,1.14,93,37,1.34,21.43,52,125,18,4.4,NA
21299,5/5/11,Brookside,1-Jul,g,7.4,1.4,6.19,47,68,886,118,82,57,42.89,0.4,1.01,80,31,1.33,18.46,54,68,14,4.4,NA
21298,5/5/11,Brookside,1-Jun,g,7.5,1.25,6.29,48,97,846,135,101,74,38.46,0.45,1.16,88,38,1.37,14.4,67,77,17,2.8,NA
21297,5/5/11,Brookside,1-May,g,7.3,2.16,8.9,63,73,1370,136,83,80,46.56,0.5,1.18,100,22,1.87,14.65,50,83,14,4.1,NA
21296,5/5/11,Brookside,1-Apr,g,7.5,1.37,8.43,55,97,1219,158,101,186,45.48,0.61,1.34,124,32,1.19,10.37,52,77,15,2.6,NA
21295,5/5/11,Brookside,1-Mar,g,7.3,1.37,6.77,46,58,1003,122,72,54,31.58,0.46,1.06,98,32,1.34,14.86,56,89,13,3.6,NA
21294,5/5/11,Brookside,1-Feb,g,7.3,1.66,9.75,63,95,1446,168,110,121,47.55,0.49,1.48,114,22,1.96,11.5,56,90,16,3.5,NA
21293,5/5/11,Brookside,1-Jan,g,7,1.79,11.65,79,89,1768,192,109,128,45.2,0.42,2.1,135,35,2.05,19.01,72,116,22,3.9,NA
21335,5/10/11,Brookside,0045-1,t,7.9,1.53,21.06,28,75,3698,154,83,77,54.75,0.28,1.14,133,120,4.52,6.87,19,69,7,2.3,NA
21334,5/10/11,Brookside,0044-1,t,7.8,1.65,13.74,30,68,2342,128,67,61,60.47,0.3,0.98,172,101,3.76,5.82,63,65,7,1.6,1.1
21333,5/10/11,Brookside,0043-1,t,8,1.64,16.24,32,68,2830,126,73,52,55.61,0.33,1.04,126,90,3.94,4.61,31,86,10,4.1,NA
21332,5/10/11,Brookside,0042-1,t,8,1.59,15.35,30,61,2644,135,75,49,56.77,0.38,1.24,128,118,3.52,4.55,50,72,6,1.9,NA
21331,5/10/11,Brookside,0041-1,t,8,1.86,22.28,25,78,3895,182,76,65,50.54,0.62,1.63,122,114,6.47,14.56,29,76,6,2.5,NA
21330,5/10/11,Brookside,0040-1,t,8.1,1.74,17.48,30,87,2954,184,86,62,79.24,0.79,1.29,119,103,4.72,8.46,39,138,9,2.1,NA
21323,5/10/11,Brookside,0033-1,g,8.1,1.06,7.73,65,77,1073,189,77,32,19.31,0.31,0.9,121,123,5.86,8.06,109,85,16,2.2,NA
21322,5/10/11,Brookside,0032-1,g,7.9,0.82,7.92,77,81,1133,175,71,35,19.13,0.41,0.73,126,155,6.96,14.23,122,91,14,2.4,NA
21321,5/10/11,Brookside,0031-1,g,8,1,7.89,73,80,1115,183,73,34,21.29,0.51,0.8,128,123,5.69,6.61,113,89,16,1.6,0.6
21320,5/10/11,Brookside,0030-1,g,7.8,1.28,7.24,73,76,1004,181,60,44,26.81,0.71,0.73,152,122,6.65,10.39,104,139,20,2.8,NA
21319,5/10/11,Brookside,0029-1,g,8.1,1.01,7.99,80,78,1149,182,60,38,20.81,0.83,0.78,118,116,5.07,6.52,97,94,23,1.8,0.8
21318,5/10/11,Brookside,0028-1,g,8,1.29,7.77,74,74,1052,214,63,52,26.38,0.85,0.77,141,96,5.75,8.5,106,132,22,2.2,0.9
21317,5/10/11,Brookside,0027-1,f,7.9,2.61,28.31,40,291,3039,956,785,468,830.86,1.25,2.39,315,111,7.64,2.79,274,176,20,2.3,1.2
21316,5/10/11,Brookside,0026-1,f,8,2.89,19.92,59,312,2466,567,320,145,140.35,1.09,1.91,295,80,7.85,7.19,228,191,23,5.8,1.7
21315,5/10/11,Brookside,0025-1,f,8,1.8,25.66,35,252,2634,933,735,288,1037.02,1.41,1.87,277,125,6.8,2.49,215,153,16,2.3,1.2
21314,5/10/11,Brookside,0024-1,f,8,2.74,27.99,115,524,2589,932,1145,419,1556.8,1.52,2.86,384,80,9.08,5.86,304,350,36,1.1,1
21313,5/10/11,Brookside,0023-1,f,8,2.54,32.2,59,399,3584,949,979,793,873.09,1.14,3.01,356,133,10.06,6.51,274,213,21,2.2,1.4
21312,5/10/11,Brookside,0022-1,f,8.1,2.25,25.85,57,316,2697,899,739,302,624.58,0.61,2.42,338,118,8.07,3.39,282,194,21,1.8,1.5
21344,5/10/11,Brookside,0020-1,t,7.7,1.21,8.87,81,88,1016,331,111,76,64.94,0.24,0.87,173,23,1.38,3.75,122,114,26,10,1.2
21343,5/10/11,Brookside,0019-1,t,8.5,1.45,11.79,111,86,1351,490,90,49,45.32,0.22,1.17,219,42,5.07,8.66,107,149,26,4.3,NA
21342,5/10/11,Brookside,0018-1,t,8.4,1.31,11.9,101,68,1343,475,161,73,63.92,0.25,1.18,245,22,2.39,5.39,125,131,21,4.4,0.7
21341,5/10/11,Brookside,0017-1,f,8.6,2.66,26.45,19,117,1660,1857,375,35,28.69,0.28,2.66,122,49,5.97,1.65,205,98,7,6.7,0.6
21340,5/10/11,Brookside,0016-1,f,8.6,2.69,26.41,32,181,2135,1638,203,44,39.71,0.42,2.27,212,86,5.49,2.5,186,140,14,4.8,NA
21339,5/10/11,Brookside,0015-1,f,8.3,3.38,33.31,81,161,3005,1703,608,383,245.59,0.7,2.84,396,147,6.98,3.9,181,120,31,7.8,2
21338,5/10/11,Brookside,0014-1,g,7.9,1,7.97,82,76,913,295,108,54,45.97,0.21,1.02,204,49,3.55,10.04,138,122,23,4.3,1.1
21337,5/10/11,Brookside,0013-1,g,7.5,1.1,7.58,84,91,839,282,116,59,51.53,0.23,0.97,219,33,3.17,7.88,146,137,16,5,0.8
21336,5/10/11,Brookside,1-Dec,g,8.1,1.28,7.07,81,75,767,263,141,46,40.19,0.72,0.92,233,33,3.92,8.89,140,188,15,4.9,0.6
21348,5/13/11,Brookside,0288-1,g,7.4,0.48,3.2,38,33,480,55,29,20,10.12,0.11,0.41,87,40,3.36,9.52,80,92,8,2.5,NA
21347,5/13/11,Brookside,0287-1,g,7.7,0.49,3.17,35,37,472,56,31,17,8.3,0.13,0.36,74,36,2.34,6.67,78,85,8,0.7,NA
21346,5/13/11,Brookside,0286-1,g,7.6,0.36,5.2,36,46,826,70,39,19,13.55,0.94,0.39,73,39,2.48,7.09,76,81,9,1.2,NA
21354,5/13/11,Brookside,0294-1,g,7.3,0.7,5.69,30,35,979,42,28,17,13.51,0.09,NA,64,29,2.08,5.7,63,75,6,1.5,NA
21353,5/13/11,Brookside,0293-1,g,7.7,0.69,5.82,37,36,974,59,34,21,13.49,0.09,NA,70,46,3.33,9.53,37,166,9,3.2,1.2
21352,5/13/11,Brookside,0292-1,g,7.5,0.65,3.22,32,38,474,59,31,18,11.42,0.07,0.32,76,33,2.7,6.52,77,78,7,NA,1.1
21363,5/19/11,Brookside,0209-1,t,7.3,0.5,2.61,34,38,351,49,56,15,23.73,0.09,0.66,59,22,0.83,2.08,129,42,7,0.8,0.7
21362,5/19/11,Brookside,0208-1,g,7.4,0.42,2.01,22,38,266,35,49,15,27.8,0.11,0.39,87,31,1.5,3.59,98,33,4,NA,NA
21361,5/19/11,Brookside,0207-1,g,7.5,0.52,2.48,46,64,307,41,78,25,36.23,0.14,0.42,185,35,1.55,4.35,117,72,9,1.4,NA
21360,5/19/11,Brookside,0206-1,g,7.4,0.49,2.53,37,63,315,52,60,22,36.53,0.15,0.34,159,38,1.64,5.79,136,46,7,1.6,NA
21359,5/19/11,Brookside,0205-1,g,7.6,0.47,3.09,29,40,457,42,55,20,35.42,0.16,0.35,101,38,1.78,4.27,113,35,7,1.4,0.9
21358,5/19/11,Brookside,0204-1,f,7.2,0.81,6.38,53,47,1061,44,74,40,62.16,0.26,NA,177,16,0.7,1.7,98,62,12,NA,NA
21357,5/19/11,Brookside,0203-1,f,7.6,2.25,12.78,86,73,2182,85,112,74,93.81,0.34,NA,401,25,1.12,4.02,133,133,15,NA,NA
21364,5/19/11,Brookside,0210-1,t,6.4,1.76,6.26,153,88,755,116,96,53,73.89,0.24,0.6,564,20,0.91,3.71,234,252,27,NA,NA
21374,5/23/11,Brookside,0193-1,f,7.3,3.93,8.88,117,100,1325,148,92,22,46.61,0.19,0.61,210,36,0.92,6.1,167,218,32,3.3,4.5
21373,5/23/11,Brookside,0192-1,f,7.3,4.09,10.24,138,149,1446,177,169,66,88.33,0.26,0.86,268,42,1.11,7.36,230,227,38,3.7,3.1
21372,5/23/11,Brookside,0191-1,f,7.3,5.17,10.13,108,142,1528,154,99,27,48.78,0.16,0.69,199,34,1.25,6.99,210,190,25,2.8,4.8
21371,5/23/11,Brookside,0190-1,t,7.8,2.55,11.55,95,93,1993,73,75,21,42.1,0.16,1.08,157,20,1.43,5.2,112,172,22,1.4,2.2
21370,5/23/11,Brookside,0189-1,g,7.2,1.58,4.76,75,47,722,65,67,20,44.78,0.16,0.73,192,49,2.58,11.57,60,86,20,0.6,2.5
21369,5/23/11,Brookside,0188-1,g,7.6,1.82,7.23,83,51,1190,70,66,22,54.51,0.21,0.78,177,49,3.36,12.53,50,115,28,NA,2.1
21368,5/23/11,Brookside,0187-1,g,7.2,1.94,4.89,77,46,750,63,67,27,58.85,0.28,0.62,178,48,2.11,10.86,51,89,27,0.6,3.1
21367,5/23/11,Brookside,0186-1,g,7.7,1.72,7.18,73,46,1205,58,66,16,34.81,0.38,0.54,169,60,2.84,13.6,47,93,21,0.9,0.9
21366,5/23/11,Brookside,0185-1,g,7.1,1.76,8.26,68,44,1400,61,65,23,46.96,0.62,0.6,163,52,2.3,10.82,45,91,22,0.6,1.6
21365,5/23/11,Brookside,0184-1,g,7.5,1.87,6.84,80,51,1106,66,84,26,48.92,0.89,0.75,198,53,2.77,13.12,44,99,22,0.7,1.4
21389,5/25/11,Brookside,0484-1,g,7.6,1.33,7.97,92,53,998,256,94,34,63.9,0.2,0.76,190,61,2.45,33.2,114,119,31,2.1,NA
21388,5/25/11,Brookside,0483-1,g,7.6,0.45,7.16,103,52,965,182,96,32,46.44,0.14,0.64,191,73,2.71,42.22,108,105,29,1,NA
21387,5/25/11,Brookside,0482-1,g,7.6,0.54,7.15,114,43,1005,160,95,32,45.38,0.16,0.55,188,88,3.81,56.79,84,118,28,1.4,NA
21386,5/25/11,Brookside,0481-1,g,7.6,0.66,7.64,145,41,1059,182,99,39,55.14,0.17,0.54,230,92,3.26,63.56,63,142,36,1.3,NA
21385,5/25/11,Brookside,0480-1,g,7.4,0.52,7.22,127,47,996,175,85,28,33.82,0.15,0.43,212,82,3.07,51.88,100,126,31,0.9,NA
21384,5/25/11,Brookside,0479-1,g,7.4,0.55,8.43,158,50,1185,194,97,38,45.98,0.22,0.58,235,93,2.93,66.59,105,166,35,1.3,NA
21383,5/25/11,Brookside,0478-1,g,7.5,0.62,8.31,128,44,1186,187,89,32,43.59,0.25,0.65,200,82,2.84,49.07,105,117,38,1.5,NA
21382,5/25/11,Brookside,0477-1,g,7.4,0.5,7.26,128,57,1016,160,95,31,40.16,0.28,0.57,191,73,3.33,52.07,105,123,39,1,NA
21381,5/25/11,Brookside,0476-1,g,7.3,0.55,7.48,105,51,1046,169,94,33,49.73,0.83,0.45,194,69,2,40.24,143,94,28,0.5,NA
21412,6/6/11,Brookside,0016-1,g,7,1.51,9.44,275,131,1286,157,218,86,244.53,0.51,0.73,307,58,1.99,71.42,88,254,63,NA,1.8
21411,6/6/11,Brookside,0015-1,g,6.8,1.64,11.63,297,166,1526,180,273,110,364.96,0.48,0.67,317,57,1.8,69.08,91,249,79,NA,3.8
21410,6/6/11,Brookside,0014-1,g,7,1.46,11.64,311,160,1572,192,289,160,350.68,0.92,0.74,380,60,1.77,68.43,98,249,75,0.6,4.4
21409,6/6/11,Brookside,0013-1,g,6.7,1.49,14.12,380,194,1847,211,305,209,353.6,1.01,0.63,374,60,1.75,68.91,91,274,88,NA,4
21408,6/6/11,Brookside,1-Dec,g,6.9,1.74,16.37,389,204,2282,243,329,195,312.82,0.89,0.67,390,62,2.9,104.7,116,258,76,0.6,2.7
21407,6/6/11,Brookside,1-Nov,g,6.8,1.65,13.69,306,163,1847,199,308,168,448.38,0.81,0.64,328,60,2.25,76.19,102,252,54,NA,NA
21406,6/6/11,Brookside,1-Oct,g,7.1,1.54,9.13,236,112,1210,156,254,118,399.87,0.92,0.71,284,59,2.15,60.22,76,226,63,NA,1.4
21405,6/6/11,Brookside,1-Sep,g,6.7,1.77,12.85,272,139,1701,185,291,152,424.49,1.03,0.77,323,61,1.94,71,94,319,68,0.7,1.7
21403,6/6/11,Brookside,1-Jul,f,7.4,5.47,18.15,12,136,1888,715,385,115,152.01,0.9,1.23,269,152,2.64,8.17,157,27,6,3.3,5.9
21402,6/6/11,Brookside,1-Jun,f,7.5,6.8,18.44,40,140,2069,573,515,430,498.08,1.83,1.84,288,82,2.58,8.02,92,98,10,9.4,5.4
21401,6/6/11,Brookside,1-May,f,7.3,7.57,17,25,161,1981,534,353,118,280.44,1.69,1.27,212,79,1.63,10.65,98,47,9,6.4,4.3
21399,6/6/11,Brookside,1-Mar,f,7.4,5.82,20.86,17,144,2240,698,607,470,456.3,1.74,1.63,241,156,1.71,8.08,94,72,5,8.5,3.1
21398,6/6/11,Brookside,1-Feb,f,7.4,7.73,13.81,27,130,1482,504,302,64,175.37,0.91,1.14,272,87,1.8,10.19,110,54,9,4.9,4.5
21397,6/6/11,Brookside,1-Jan,f,7.2,5.58,24.77,23,175,2494,903,755,492,662.91,1.86,1.64,331,106,3.37,11.64,163,50,9,4,2.4
21413,6/13/11,Brookside,0283-1,f,6.9,7.22,15.48,114,144,2066,320,272,148,188.67,0.74,2.18,223,75,2.09,13.21,183,245,20,5.4,2.7
21416,6/13/11,Brookside,0286-1,f,7.4,5.66,11.32,134,114,1417,290,246,104,163.83,0.66,1.96,270,79,2.07,13.85,177,246,30,4.3,3.9
21425,6/14/11,Brookside,0028-1,t,7.2,3.5,10.29,114,133,1318,248,197,61,121.28,0.47,1.15,331,24,2.43,12.1,188,248,28,NA,2.1
21423,6/14/11,Brookside,0026-1,g,7.3,4.07,11.7,154,156,1500,270,246,70,128.87,0.49,1.51,346,26,3.45,18.15,226,370,39,2.5,1.7
21422,6/14/11,Brookside,0025-1,g,7.2,4.3,10.11,92,111,1352,204,216,146,150.72,0.69,1.04,236,29,2.87,12.48,171,198,19,1.6,2
21421,6/14/11,Brookside,0024-1,g,7.1,0.62,6.57,48,190,937,91,82,80,34.6,0.26,0.57,83,35,2.01,6.73,74,70,18,2.1,1.4
21418,6/14/11,Brookside,0021-1,g,7.1,0.57,6.97,48,168,1006,95,97,75,37.62,0.34,0.68,80,32,2.04,6.69,79,70,14,2.4,1.3
21417,6/14/11,Brookside,0020-1,g,7.1,0.8,5.43,48,161,744,77,98,72,57.86,0.81,0.7,81,33,2.44,7.79,79,101,16,1.8,2.5
21420,6/14/11,Brookside,0023-1,g,7.3,0.65,6.51,51,195,909,89,104,87,53.21,0.33,0.67,73,39,3.04,10.71,72,69,17,1.9,0.7
21434,6/23/11,Brookside,1316-1,t,7,4.42,10.68,108,215,1437,229,130,59,84.87,0.33,0.81,195,27,1.44,13.17,156,166,17,7,0.9
21433,6/23/11,Brookside,1315-1,f,7.1,14.02,25.28,91,538,3392,615,167,61,142.88,0.42,2.05,203,37,2.62,20.37,143,268,38,14.9,4.5
21432,6/23/11,Brookside,1314-1,f,7.5,4.34,18.11,125,396,2579,356,122,42,80.51,0.28,1.22,123,77,1.79,8.36,98,349,18,7.5,3.4
21430,6/23/11,Brookside,1312-1,t,7.3,6.2,13.83,152,269,1926,281,138,65,74.5,0.31,1.18,291,31,2.17,15.92,145,242,24,7.9,2.5
21428,6/23/11,Brookside,1310-1,t,7.3,4.22,12.79,242,206,1853,242,104,45,50.05,0.25,0.88,340,36,1.95,23.39,168,361,29,4.8,1
21427,6/23/11,Brookside,1309-1,t,6.9,4.81,14.5,180,264,2044,258,135,61,95.89,0.47,1.17,257,35,1.93,17.29,161,197,36,12.5,15.6
21449,7/1/11,Brookside,0137-1,f,7.2,8.1,20.75,116,253,2420,617,458,219,361.36,0.45,3.72,298,17,2.3,15.5,155,223,35,18.7,NA
21448,7/1/11,Brookside,0136-1,f,7.4,10.21,18.21,93,277,1952,607,449,194,341.4,1.01,3.77,277,12,2.62,17.78,162,200,27,8.8,0.6
21447,7/1/11,Brookside,0135-1,f,6.9,9.42,23.77,120,337,2856,641,428,229,242.04,0.94,3.63,318,7,2.56,22.4,160,232,32,24.1,NA
21446,7/1/11,Brookside,0134-1,f,7.1,10.22,20.45,109,285,2325,607,497,241,371.92,0.9,3.58,300,10,2.25,15.54,166,219,34,11.5,0.7
21445,7/1/11,Brookside,0133-1,t,7,7.56,15.09,131,136,2003,401,165,84,100.26,0.85,1.44,409,8,2.81,27.75,208,284,33,2.8,NA
21444,7/1/11,Brookside,0132-1,t,7.3,6.81,17.65,155,218,2305,477,200,87,108.28,0.43,1.6,424,9,3.46,28.08,226,318,44,0.9,0.6
21443,7/1/11,Brookside,0131-1,t,6.7,10.32,22.85,205,204,2822,612,234,205,130.27,0.47,1.95,455,5,4.36,35.72,205,343,52,1,NA
21442,7/1/11,Brookside,0130-1,t,7,7.59,13.68,209,140,1773,371,175,78,101.5,0.87,1.3,417,7,2.65,28.33,178,312,43,0.8,NA
21441,7/1/11,Brookside,0129-1,g,7,3.59,8.67,49,113,1088,246,116,78,74.45,0.38,1.07,370,26,2.62,16.53,112,54,8,4.3,NA
21440,7/1/11,Brookside,0128-1,g,7.3,2.84,8.85,68,118,1117,251,117,67,76.27,0.33,1.02,291,24,3.24,23.27,121,86,10,4.8,NA
21439,7/1/11,Brookside,0127-1,g,6.8,3.27,9.79,62,114,1225,253,120,94,73.43,0.37,1,363,16,2.58,18.58,99,74,11,7.2,0.6
21438,7/1/11,Brookside,0126-1,g,7,2.61,9.38,46,115,1181,261,137,85,88.13,0.32,1.02,300,17,3.16,19.46,112,86,11,8.4,2.3
21461,7/1/11,Brookside,0015-1,f,7.5,8.24,17.31,129,186,1949,534,452,608,374.88,1.66,2.66,483,9,1.98,18.52,88,232,33,2.7,0.6
21460,7/1/11,Brookside,0014-1,f,7,8.82,16.46,111,172,1974,532,229,263,140.99,1.36,2.1,356,8,1.81,30.49,97,231,30,3.2,NA
21459,7/1/11,Brookside,0013-1,f,7.5,7.42,25.15,99,253,2917,717,680,1595,525.71,2.19,4.19,346,28,2.65,17.31,60,211,28,8.8,1
21458,7/1/11,Brookside,1-Dec,f,7.1,9.8,15.02,93,210,1838,468,172,177,91.85,0.52,1.48,318,9,1.8,28.42,124,191,26,2.6,NA
21457,7/1/11,Brookside,1-Nov,t,6.7,3.86,13.84,213,141,1784,334,115,76,58.12,0.32,1.09,305,12,1.68,28.02,145,271,40,3.6,4.9
21456,7/1/11,Brookside,1-Oct,t,6.8,5.45,14.14,298,154,1863,334,131,71,72.89,0.33,1.01,353,13,2.38,37.74,139,347,57,4,NA
21455,7/1/11,Brookside,1-Sep,t,6.4,5.53,15.05,307,199,1775,360,128,90,46.68,0.33,1.01,346,10,1.89,43.04,169,351,59,4.3,NA
21454,7/1/11,Brookside,1-Aug,t,6.6,4.89,13.89,361,164,1698,351,128,53,45.39,0.24,1.14,443,11,2.02,37.62,178,357,64,5.5,NA
21453,7/1/11,Brookside,1-Jul,g,7.3,2.64,7.61,50,60,972,229,86,33,32.25,0.18,0.91,189,22,5.89,32.5,108,51,7,4.2,NA
21452,7/1/11,Brookside,1-Jun,g,7.4,2.51,6.81,50,64,824,221,94,43,56.17,0.22,0.81,210,20,4.86,32.89,112,63,9,3.8,NA
21451,7/1/11,Brookside,1-May,g,7,2.2,6.9,60,60,841,222,90,44,40.06,0.21,0.7,219,19,4.92,27.11,115,64,10,3.2,NA
21450,7/1/11,Brookside,1-Apr,g,7.1,2.62,8.3,117,57,1135,216,73,27,27.9,0.28,0.83,272,20,3.19,29.65,129,140,18,2.2,NA
21474,7/1/11,Brookside,0150-1,f,6.9,7.29,18.37,67,188,2297,542,180,40,53.63,0.51,1.56,367,13,3.03,25,191,139,21,15,NA
21473,7/1/11,Brookside,0149-1,f,7.3,7.22,23.44,19,216,2691,744,523,447,209.35,1.04,3.71,341,75,4.05,19.09,239,52,10,7.8,NA
21472,7/1/11,Brookside,0148-1,f,7.1,6.01,18.28,137,236,2191,581,252,148,82.24,0.54,1.97,465,30,5.57,34.61,197,317,34,8.7,2.1
21471,7/1/11,Brookside,0147-1,f,7,5.49,18.85,58,232,2214,635,244,114,80.33,0.54,1.79,388,16,4.77,32.13,231,157,23,6.2,NA
21470,7/1/11,Brookside,0146-1,t,7.3,8.17,17.43,230,185,2162,534,225,67,92.56,0.48,1.58,417,13,3.17,38.79,167,336,55,7.3,1.3
21469,7/1/11,Brookside,0145-1,t,7.4,4.12,9.93,97,189,1083,357,152,58,106.1,0.41,1.13,318,26,1.15,15.66,172,169,34,9.9,1.3
21468,7/1/11,Brookside,0144-1,t,6.6,8.08,19.06,153,151,2391,436,235,297,125.7,0.5,1.28,537,9,2.1,33.55,198,286,35,6.8,0.7
21467,7/1/11,Brookside,0143-1,t,7,7.91,14.87,250,160,1902,416,190,68,87.55,0.77,1.28,517,11,2.61,41.09,176,340,53,12.3,NA
21466,7/1/11,Brookside,0142-1,g,7.7,1.38,7.04,75,135,923,176,81,74,41.45,0.37,0.85,227,50,2.52,17.32,102,76,18,3.3,NA
21465,7/1/11,Brookside,0141-1,g,7.6,1.69,8.18,30,174,1044,207,110,120,72.55,0.33,1.02,138,53,3.42,18.31,72,29,7,3.9,NA
21464,7/1/11,Brookside,0140-1,g,7.5,1.8,7.34,30,142,919,197,104,59,54.99,0.42,0.82,154,57,3.22,17.34,81,25,9,6.7,NA
21463,7/1/11,Brookside,0139-1,g,7.3,1.21,7.48,68,109,1000,186,80,44,37.01,0.31,0.8,199,62,2.73,14.97,127,82,26,5.7,NA
21462,7/1/11,Brookside,0138-1,g,7.5,1.7,7.59,46,155,946,210,95,66,63.2,0.26,0.75,194,53,2.56,17.41,86,51,16,4.5,NA
21481,7/5/11,Brookside,0290-1,f,7.5,5.93,14.16,49,78,1783,378,308,149,161.81,0.68,1.67,237,20,4.33,12.3,133,150,13,7.6,4
21478,7/5/11,Brookside,0287-1,f,7.4,2.72,15.16,36,72,2174,321,190,109,91.34,0.5,1.12,237,30,5.06,6.81,122,110,10,4.2,0.7
21482,7/5/11,Brookside,0291-1,f,7.6,4.01,18.37,89,179,2492,374,376,120,194.37,0.7,1.13,287,25,1.49,8.23,98,242,22,8.9,4.3
21480,7/5/11,Brookside,0289-1,f,7.7,5.49,15.45,120,213,1951,360,362,99,188.67,0.65,1.34,262,27,1.63,11.9,127,221,31,18.1,6.2
