"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2013-11-19,3378274,5.21,6.4,1.53,7,44,84,NA,607,126,180,42,0,0.35,217,28,16.8,8.48,365,0.03,0,6.1
2013-11-19,3378275,5.7,6.6,1.34,6,31,58,NA,621,122,352,75,0,0.26,202,13,13.27,7.46,301,0.03,0,5.7
2013-11-19,3378276,8.32,6.9,3.35,8,102,264,NA,1250,180,83,50,0,0.52,147,20,38.47,3.03,654,0.05,0.6,5.6
2013-11-19,3378277,9.13,6.7,3.36,10,137,222,NA,1383,156,116,46,0,0.58,219,23,36.27,3.42,769,0.05,0.8,4.9
2013-11-19,3378278,7.77,6.3,2.4,11,146,180,NA,1048,154,90,43,0,0.48,174,19,10.94,3.42,936,0.03,1.1,5.7
2013-11-19,3378279,8.45,6.3,2.96,16,165,684,NA,1125,166,114,58,0,0.68,273,24,10.65,3.18,994,0.06,1.1,4.7
2013-11-19,3378280,6.35,6.5,1.76,7,39,47,NA,834,146,131,32,0,0.33,212,13,18.65,3.24,487,0.03,1.6,5.4
2013-11-19,3378281,6.66,6.7,1.63,7,28,37,NA,875,172,148,37,0,0.43,229,19,15.1,3.35,435,0.03,1.3,7.1
2013-11-05,3361848,6.01,6,1.27,8,238,584,NA,851,60,82,30,0,0.26,241,69,21.92,5.67,665,NA,10.2,8.7
2013-11-05,3361849,5.33,6.1,0.83,8,157,354,NA,726,75,75,34,0,0,300,28,10.92,2.43,507,NA,5.4,5.6
2013-11-05,3361850,4.9,6,0.79,6,143,389,NA,671,62,66,26,0,0,299,26,7.78,1.8,455,NA,4.4,6.4
2013-11-05,3361851,5.41,6.4,0.88,9,231,428,NA,806,62,94,28,0,0.35,253,52,17.67,3.42,694,NA,6.5,5.8
2013-11-05,3361852,5.11,6.1,1.19,8,152,251,NA,718,62,73,26,0,0.27,240,29,12.22,4.78,468,NA,6.7,5
2013-11-05,3361853,5.55,6.2,0.98,8,210,427,NA,795,69,75,30,0,0.21,357,30,9.02,2.05,585,NA,4.8,7.4
2013-11-05,3361854,6.64,6.1,1.52,9,245,665,NA,964,69,81,30,0,0.29,310,64,19.41,3.98,652,NA,7.3,8
2013-11-05,3361855,6.72,6.5,1.48,10,241,616,NA,1035,75,102,32,0,0.25,225,59,22.91,3.7,909,NA,12.9,9.3
2013-11-05,3361856,7.98,5.9,1.63,10,161,347,NA,1167,43,77,32,0,0.22,364,9,3.8,1.68,641,NA,3.3,6.3
2013-11-05,3361857,7.5,5.7,2.24,11,157,287,NA,974,60,72,26,3,0,234,15,4.55,1.4,747,NA,4.8,10.3
2013-11-05,3361858,9.21,5,1.81,12,156,258,NA,841,57,56,35,8,0.21,268,10,3.48,1.1,824,NA,5.8,4.2
2013-11-05,3361859,6.43,5.9,1.66,10,198,421,NA,864,62,97,32,4,0.22,312,9,3.71,1.64,668,NA,4.2,9.1
2013-11-05,3361860,9.72,5.8,2,14,181,504,NA,1388,53,58,32,0,0.2,183,11,11.09,1.07,1679,NA,3.2,9.6
2013-11-05,3361861,7.9,6.6,2.23,13,206,430,NA,1371,45,22,30,0,0,223,15,10.93,1,1401,NA,4.2,4.6
2013-11-05,3361862,7.17,6.1,1.58,12,154,251,NA,1127,45,24,28,0,0,167,8,4.35,0.71,1138,NA,3.5,4.6
2013-11-05,3361863,6.32,6.3,1.83,13,197,279,NA,999,52,33,30,0,0,185,13,6.94,1.01,1240,NA,5.5,4.5
2013-11-05,3361864,5.99,6,1.13,7,166,263,NA,837,68,83,27,0,0,238,47,14.17,3.61,558,NA,5.7,5.1
2013-11-05,3361865,6.92,6.2,1.35,10,319,434,NA,970,88,135,31,2,0.28,403,55,20.37,4.33,752,NA,5.3,7.1
2013-11-05,3361866,7.48,6.2,1.35,8,235,337,NA,1055,95,136,35,0,0.26,231,65,23.68,3.34,608,NA,2.9,8.9
2013-11-05,3361867,6.93,6.4,1.41,12,295,502,NA,1020,87,112,31,5,0.25,278,79,26.82,3.99,713,NA,9.3,12
2013-11-05,3361869,6.12,5.4,1.25,15,214,387,NA,641,67,64,34,2,0.21,349,22,5.11,2.44,1112,NA,1.5,5.6
2013-11-05,3361871,5.98,6,2.12,14,187,334,NA,871,55,26,33,5,0.21,314,9,7.36,1.18,853,NA,6.1,9.4
2013-11-05,3361873,5.85,6.3,1.91,8,71,105,NA,942,38,34,25,0,0,108,17,10.01,1.22,912,NA,5.7,4.8
2013-11-05,3361874,6.89,6.5,1.09,8,212,317,NA,1045,87,111,30,0,0.3,231,69,22.61,3.16,584,NA,3.2,9.5
2013-11-05,3361884,7.34,6.2,1.28,11,262,821,NA,1076,83,96,30,1,0.26,242,71,20.37,3.02,947,NA,3.4,6.6
2013-11-05,3361885,6.09,6.9,1.28,8,208,339,NA,994,74,105,31,0,0.24,210,60,17.79,3.22,572,NA,2.6,5.3
2013-11-05,3361887,6.68,6.2,1.39,9,208,458,NA,969,76,99,32,0,0.24,226,66,20.47,3.37,588,NA,2.6,7.8
2013-11-05,3361889,6.6,6.5,1.48,9,249,608,NA,991,89,93,33,2,0.32,311,68,22.64,3.57,718,NA,3,5.8
2013-11-05,3361890,6.54,5.6,2.61,15,118,281,NA,785,51,96,34,3,0.24,194,8,7.56,0.98,1597,NA,2.1,5.3
2013-11-05,3361891,5.63,6.3,2.09,11,176,339,NA,884,46,31,29,3,0.22,283,19,8.32,1.27,738,NA,6.3,8.6
2013-11-05,3361897,7.25,6.1,1.38,13,232,594,NA,1054,78,81,31,1,0.2,201,57,19.76,6.71,938,NA,6.2,12
2013-11-05,3361898,6.14,6.5,1.42,9,245,498,NA,928,83,83,29,0,0.28,248,61,22.89,3.39,657,NA,5.1,6.4
2013-11-05,3361899,7.46,5.7,1.29,11,294,430,NA,985,59,45,29,1,0.27,331,19,11,1.57,960,NA,1.9,6.7
2013-11-05,3361900,6.31,5.7,2.57,18,315,410,NA,798,54,61,30,6,0.29,309,8,6.36,1.14,1264,NA,5.1,11.5
2013-11-05,3361901,7.3,6,1.82,11,270,629,NA,1042,79,80,27,0,0.26,190,50,20.07,3.83,1124,NA,4.4,8.6
2013-11-05,3361148,4.4,6.1,0.81,5,125,290,NA,596,67,55,26,0,2.19,246,27,3.46,10.17,311,0.03,3.1,3.3
2013-11-05,3361149,4.72,6,0.79,6,163,343,NA,618,70,75,32,0,1.67,281,32,2.5,6.94,390,0.03,4.2,6.7
2013-11-05,3361150,2.81,6.5,0.35,4,70,211,NA,372,64,35,24,0,1.22,185,15,2.35,1.23,235,0.01,1.2,5.3
2013-11-05,3361151,4.76,6.3,0.79,5,124,281,NA,671,73,71,24,0,1.06,251,35,2.89,7.48,331,0.03,2.8,5.3
2013-11-05,3361152,4.79,5.8,0.97,5,137,252,NA,586,68,68,23,0,0.99,244,33,2.24,7.68,330,0.03,3.3,5.5
2013-11-05,3361153,4.74,6,0.83,6,151,261,NA,604,79,88,26,0,0.76,271,41,2.79,7.88,377,0.02,2.8,5.7
2013-11-05,3361154,4.32,5.5,1.01,6,45,112,NA,406,86,57,27,0,0.85,148,18,1.88,2.14,281,0.04,8.9,6.2
2013-11-05,3361155,4.33,5.8,0.93,7,48,115,NA,474,95,57,24,0,0,168,21,1.88,2.6,276,0.03,4.7,6.2
2013-11-05,3361156,3.57,5.7,1.05,6,42,109,NA,378,74,37,24,0,0,134,16,1.55,1.88,233,0.04,8.7,8.7
2013-11-05,3361157,3.51,5.9,1.01,6,47,107,NA,381,90,47,21,0,0,160,20,1.66,1.83,250,0.03,6.2,4.7
2013-11-05,3361158,3.3,5.9,1.1,8,47,129,NA,354,85,44,23,0,0,193,18,1.95,1.98,232,0.04,4,6.1
2013-11-05,3361159,3.48,5.8,1.11,10,43,114,NA,363,85,42,25,0,0,204,17,2.02,1.66,221,0.04,4.7,5.1
2013-11-05,3361160,5.89,6.6,1.46,7,53,106,NA,983,43,46,30,0,0,201,15,2.4,2.63,286,0.2,68,4
2013-11-05,3361161,12.76,7.6,1.78,6,51,105,NA,2224,148,115,23,0,0.22,192,21,4.86,3.29,294,0.07,5.7,8.1
2013-10-08,3325227,5.96,6.2,1.76,11,67,70,NA,820,101,62,30,1,0.3,220,30,19.72,3.2,444,0.04,2.9,7.1
2013-10-08,3325229,5.45,6.2,2.84,8,56,68,NA,760,87,45,29,3,0.26,190,31,27.93,2.89,455,0.03,3.2,7.2
2013-10-08,3325230,5.69,6.4,1.94,9,62,80,NA,833,88,49,26,4,0.28,179,30,19.74,2.49,445,0.03,2.5,5.2
2013-10-08,3325232,5.52,6.1,1.76,7,49,67,NA,733,94,65,34,1,0.25,189,18,17.73,2.23,399,0.03,2.9,7.4
2013-10-08,3325233,6.06,6.3,1.81,8,71,74,NA,856,99,64,27,3,0.3,187,33,26.24,3.08,535,0.02,1.8,6.8
2013-10-08,3325235,6.16,6.3,1.93,9,70,92,NA,910,82,53,26,3,0.3,220,26,19.39,2.26,458,0.04,3,7.4
2013-10-08,3325237,7.78,5.6,1.97,18,162,340,NA,872,100,105,32,7,0.49,440,15,1.53,5.26,668,0.07,10.2,8.9
2013-10-08,3325238,9.02,5.9,2.3,13,150,335,NA,1235,81,138,32,5,0.41,275,16,1.8,3.87,726,0.07,15.3,7.8
2013-10-08,3325239,8.72,5.8,1.73,13,181,346,NA,1123,92,114,32,7,0.44,360,20,0.95,5.4,634,0.05,6.2,6.5
2013-10-08,3325240,8.26,5.7,1.74,14,126,201,NA,1000,86,119,36,9,0.46,460,20,1.43,3.48,624,0.05,6.7,9.4
2013-10-08,3325244,4.95,6.3,1.04,11,58,60,NA,731,63,55,23,1,0.29,183,66,2.46,9.02,427,0.04,7.1,5.1
2013-10-08,3325245,4.86,6.1,0.86,12,61,68,NA,677,64,64,23,2,0.34,141,57,2.65,8.93,386,0.05,11.6,5.8
2013-10-08,3325247,5.64,6.5,1.08,11,77,91,NA,870,71,59,24,2,0.41,151,50,1.68,9.06,444,0.04,10.5,4.7
2013-10-08,3325248,5.55,6.1,1.19,11,94,97,NA,779,76,58,24,2,0.43,140,54,1.44,6.79,422,0.05,9.9,6.4
2013-10-08,3325249,5.54,6.1,1.03,11,96,108,NA,768,76,69,24,3,0.26,158,64,3.57,11.83,498,0.03,11.5,5.7
2013-10-08,3325250,5.14,6.2,1.06,9,84,102,NA,732,73,50,25,2,0.3,146,63,1.72,7.43,473,0.03,7.8,5.2
2013-10-08,3325251,4.78,6.3,1.03,11,73,80,NA,664,79,69,23,2,0.26,140,44,1.59,6.38,441,0.05,11.5,7.2
2013-10-08,3325254,7.08,6.1,2.16,23,170,296,NA,1069,57,56,26,4,0.31,102,44,14.36,49.08,651,0.04,8,6.1
2013-10-08,3325255,6.37,6.4,1.93,23,137,215,NA,1015,55,44,21,5,0.27,89,41,11.11,37.56,542,0.05,7.2,6.1
2013-10-08,3325256,7.2,6,1.9,24,173,268,NA,1064,61,56,24,4,0.26,103,39,17.21,55.22,685,0.04,8.8,5.5
2013-10-08,3325257,6.8,6.5,1.48,25,200,475,NA,1087,64,60,28,4,0.27,105,44,17.87,42.86,685,0.04,6.9,5.2
2013-10-08,3325258,12.27,6.5,1.85,8,358,393,NA,2008,86,147,27,9,0.42,230,27,3.24,4.92,1121,0.04,3.5,5.1
2013-10-08,3325259,13.14,6.7,2.44,8,331,297,NA,2221,106,175,24,0,0.37,198,28,3.76,6.07,1146,0.07,9.6,6.5
2013-10-08,3325260,8.27,6.3,2.02,28,187,415,NA,1321,59,56,26,4,0.32,103,51,15.01,57.09,653,0.06,7.5,5
2013-10-08,3325261,7.61,6.4,2.4,24,213,406,NA,1225,60,64,23,3,0.32,122,48,18.33,56.86,685,0.05,8.2,5.4
2013-10-08,3325262,8.56,6.3,2.42,35,201,480,NA,1363,64,65,25,3,0.34,110,63,18.42,57.87,700,0.07,7.9,5.3
2013-08-15,3278203,6.09,6.9,1.32,9,132,339,NA,891,107,84,92,3,0.56,205,72,9.29,12.03,544,0.04,0,4.4
2013-08-15,3278204,6.82,6.8,2.23,9,110,207,NA,993,117,83,101,2,0.62,212,96,15,13.86,534,0.05,1,5.5
2013-08-15,3278205,6.16,6.9,1.91,10,133,331,NA,909,108,80,93,1,0.52,168,85,7.11,9.95,494,0.04,1.4,4.8
2013-08-15,3278206,5.98,6.9,2.24,7,118,193,NA,895,98,70,91,2,0.52,194,64,13.75,13.81,450,0.04,1.4,4.9
2013-08-15,3278207,6.59,6.8,1.98,11,155,477,NA,985,98,90,94,1,0.55,198,147,5.77,9.35,576,0.05,1.1,5.1
2013-08-15,3278208,7.14,7,1.82,10,262,431,NA,1034,127,127,132,0,0.59,204,81,8.1,8.35,756,0.04,2,3.7
2013-08-15,3278209,5.94,7.2,1.06,9,211,438,NA,866,108,92,107,0,0.45,233,115,5.07,6.04,576,0.03,0.9,4.9
2013-08-15,3278210,7.21,6.9,1.4,9,139,237,NA,873,104,82,380,0,0.56,185,90,14.65,11.99,489,0.03,1.7,4.4
2013-08-15,3278211,8.85,6.8,1.8,13,270,588,NA,1293,141,128,131,4,0.83,232,148,14.96,11.34,738,0.03,1.1,4.9
2013-08-15,3278212,5.8,7,2.17,13,111,223,NA,811,112,89,132,0,0.63,136,52,8.15,5.53,1076,0.06,1.3,4.2
2013-08-15,3278213,5.25,7,1.3,9,131,199,NA,757,106,62,93,2,0.6,169,54,12.35,6.84,653,0.04,1.9,5.3
2013-08-15,3278216,6.32,7,1.74,9,170,239,NA,895,119,119,122,2,0.58,183,86,7.07,6.67,642,0.04,1.4,5.8
2013-07-02,3213629,4.17,6.7,1.62,4,46,91,NA,526,122,57,28,6,0.36,154,32,5.06,4.79,150,0.06,9.6,4
2013-07-02,3213630,4,6.3,1.4,5,50,82,NA,455,119,57,30,3,0.36,130,38,4.96,4.57,203,0.05,8.9,3.2
2013-07-02,3213631,5.4,5.4,1.79,6,89,131,NA,496,105,49,29,1,0.34,187,39,5.05,4.67,220,0.11,22.8,4.6
2013-07-02,3213632,4.69,5,1.5,5,57,576,NA,322,81,58,23,4,0.28,173,31,4.2,3.89,186,0.07,17.2,5.3
2013-07-02,3213633,6.06,6.4,1.34,5,128,319,NA,635,200,145,67,0,0.26,159,30,1.09,1.23,628,0.04,8.2,5.2
2013-07-02,3213634,7.03,5.9,1.98,10,163,497,NA,672,194,150,85,3,0.39,262,26,1.24,1.48,723,0.07,7.5,5.8
2013-07-02,3213635,6.63,6.2,1.52,7,110,294,NA,673,205,146,87,0,0.33,260,36,1.19,1.24,572,0.07,13.2,7.8
2013-06-05,3177916,7.3,6.1,1.75,12,145,261,NA,959,114,156,36,0,0.46,270,24,11.57,12.35,632,0.08,1.5,6.2
2013-06-05,3177917,6.68,6.1,2.13,14,136,298,NA,826,128,150,38,3,0.42,236,27,11.6,11.66,599,0.09,0.6,4.2
2013-06-05,3177918,7.42,6.2,1.89,13,169,340,NA,931,147,174,42,2,0.49,250,29,14.35,15.29,732,0.08,0.6,5.5
2013-06-05,3177919,6.73,5.9,1.55,11,153,319,NA,786,125,146,37,0,0.42,247,23,10.8,10.8,581,0.08,9.2,3.6
2013-06-05,3177920,6.3,6.2,1.44,11,121,125,NA,838,101,141,32,0,0.35,171,22,7.88,34.92,520,0.06,0.9,4.3
2013-06-05,3177921,5.06,6.3,1.37,10,91,175,NA,646,105,107,32,0,0.32,151,20,8.7,22.77,433,0.05,0,5.8
2013-06-05,3177922,4.81,6.2,1.68,10,93,101,NA,588,103,110,32,0,0.31,146,20,7.19,23.36,430,0.08,0,3.9
2013-06-05,3177923,5.19,6.3,1.33,10,88,92,NA,652,102,124,29,8,0.3,138,19,6.52,17.04,412,0.05,0,5.4
2013-06-05,3177924,10.47,6.6,4.99,11,445,366,NA,1613,121,228,26,6,0.55,267,79,3.01,17.3,1050,0.07,1.7,6.9
2013-06-05,3177925,12.77,6.6,3.41,12,510,279,NA,1970,140,306,31,6,0.63,274,65,3.15,18.53,1190,0.07,3.6,8
2013-06-05,3177926,10.5,6.5,3.91,13,276,216,NA,1535,132,309,31,0,0.42,192,42,3.84,11.26,1326,0.07,1.6,7.2
2013-06-05,3177927,11.66,6.4,4.34,12,449,388,NA,1718,132,300,30,2,0.56,265,59,2.92,21.67,1169,0.06,3.1,6.8
2013-06-05,3177928,8.54,5.2,6.51,22,579,600,NA,724,78,196,27,29,0.4,320,23,1.94,7.83,1616,0.05,1.7,6.4
2013-06-05,3177929,9.56,5.2,7.74,18,582,628,NA,803,97,219,29,29,0.55,363,35,2.09,11.25,1434,0.05,1.7,6.6
2013-06-05,3177930,7.82,5.3,7.02,25,399,1000,NA,637,93,199,33,35,0.46,281,21,2.49,7.75,1605,0.06,3.4,6.5
2013-06-05,3177931,8.06,5.4,5.75,18,423,669,NA,725,95,215,25,29,0.43,298,26,2.07,8.29,1517,0.05,1.7,8.7
2013-06-05,3177932,7.22,6.1,1.8,12,170,384,NA,916,129,162,37,0,0.45,245,29,10.69,12.66,679,0.05,0,4
2013-06-05,3177933,6.6,6.2,1.64,12,134,182,NA,836,124,158,38,2,0.43,224,25,9.94,11.16,605,0.05,0.5,6
2013-06-05,3177934,6.72,6.3,1.53,11,131,199,NA,876,132,141,37,0,0.45,231,28,11.64,13.78,612,0.07,0.6,5.1
2013-06-05,3177935,6.97,6.2,2.09,12,150,214,NA,887,132,171,34,0,0.45,254,29,12.67,11.65,621,0.08,0,4.6
2013-06-05,3177936,5.67,6.5,1.15,12,115,159,NA,759,112,138,35,0,0.3,155,20,9.19,18.18,442,0.04,0,3.6
2013-06-05,3177937,6.05,6.3,1.08,10,117,152,NA,777,119,140,36,2,0.31,161,19,9.62,16.29,471,0.05,0,3.8
2013-06-05,3177938,5.18,6.4,1.07,10,102,117,NA,668,105,133,34,0,0.25,151,19,8.89,18.43,430,0.05,0,4.1
2013-06-05,3177939,4.2,6.5,1.06,10,80,132,NA,544,89,109,30,0,0.29,126,13,6.62,10.92,359,0.03,0,3.8
2013-06-05,3177940,12.77,6.6,3.23,13,582,545,NA,1987,139,287,36,2,0.67,272,56,4.25,21.73,1346,0.06,2.1,6.1
2013-06-05,3177941,10.99,6.7,3.35,12,542,657,NA,1710,129,279,33,0,0.65,291,66,3.06,19.82,1058,0.07,2.5,6.2
2013-06-05,3177942,12.36,6.8,4.54,13,534,693,NA,1968,151,268,35,5,0.75,268,82,2.91,19.54,1152,0.07,2.4,7
2013-06-05,3177944,11.68,6.5,3.73,13,513,738,NA,1748,139,259,41,6,0.68,288,80,2.9,21.38,1092,0.07,7,7.2
2013-06-05,3177945,8.62,5.4,6.08,21,457,484,NA,830,91,199,31,20,0.51,333,26,2.21,8.03,1392,0.07,3.7,8.5
2013-06-05,3177946,9.26,5.2,8.95,25,308,799,NA,778,92,195,31,32,0.34,174,31,2.39,8.41,1554,0.07,2.8,9.4
2013-06-05,3177947,8.81,5.2,5.69,18,550,642,NA,724,92,212,30,28,0.51,349,34,2.06,9.64,1444,0.06,1.7,6.7
2013-06-05,3177948,8.54,5.3,8.11,20,491,680,NA,713,102,261,34,21,0.48,315,37,2,8.9,1518,0.07,2.2,20.5
2013-06-03,3175313,7.26,5.4,10.56,15,165,482,NA,729,75,57,24,31,0.37,263,6,4,3.52,1459,0.04,1.4,5.5
2013-06-03,3175314,5.28,4.9,8.04,17,280,298,NA,341,32,69,22,50,0.4,305,4,2.98,2.47,1253,0.04,3.6,8.7
2013-06-03,3175315,5.46,5.5,6.88,12,318,374,NA,590,46,101,19,13,0.36,208,5,2.69,2.93,1070,0.06,4.5,8.2
2013-06-03,3175316,8.58,5.5,7.07,14,276,269,NA,900,140,79,26,2,0.47,265,18,4.17,3.82,1176,0.07,8.2,3.5
2013-06-03,3175317,7.45,5.4,8.18,15,284,325,NA,762,64,96,23,27,0.36,291,6,3.31,3.93,1460,0.05,3.1,4.6
2013-06-03,3175318,6.68,5.8,9.37,12,207,497,NA,855,93,48,22,1,0.55,208,5,3.99,3.36,1114,0.06,2.4,4.7
2013-06-03,3175319,2.39,5.5,1.83,10,73,128,NA,199,47,53,16,7,0,97,10,5.22,7.53,454,0.02,0.6,5.4
2013-06-03,3175320,2.47,5.5,1.77,9,56,89,NA,216,45,58,16,5,0,86,9,5.58,8.01,355,0.03,1.1,4.1
2013-06-03,3175321,1.78,5.7,1.38,13,55,96,NA,171,38,42,12,2,0.25,98,10,2.23,9.03,287,0.04,0,4.1
2013-06-03,3175322,2.11,5.2,6.05,11,70,96,NA,152,36,39,14,6,0.22,73,9,2.8,8.35,310,0.03,0.9,4.5
2013-06-03,3175277,5.68,6.1,1.7,9,113,241,NA,775,79,93,29,0,0.38,165,24,3.13,6.36,716,0.04,0,2.7
2013-06-03,3175278,4.78,6.5,1.63,9,79,170,NA,684,78,83,30,1,0.43,152,22,2.61,5.94,632,0.03,0.6,2.4
2013-06-03,3175279,4.77,6.3,1.54,9,78,155,NA,669,71,66,25,5,0.45,124,20,2.26,4.89,572,0.04,0,2
2013-06-03,3175280,4.71,6.3,1.4,10,74,165,NA,664,70,76,24,1,0.44,117,20,1.88,4.89,610,0.03,0,3.1
2013-06-03,3175281,5.47,6.2,1.3,9,87,147,NA,761,77,87,26,3,0.57,138,22,2.29,4.95,631,0.04,0,3.8
2013-06-03,3175282,6.05,6.2,1.69,9,100,189,NA,814,91,114,35,5,0.57,175,23,4.12,7.42,720,0.04,0,3.2
2013-06-03,3175283,5.51,6.3,1.48,10,94,169,NA,777,81,86,29,2,0.49,136,23,2.85,5.65,691,0.04,0.6,2.8
2013-06-03,3175284,5.15,6.2,1.61,8,105,208,NA,709,74,90,30,1,0.36,156,22,3.59,5.88,673,0.04,0,3.1
2013-06-03,3175285,4.81,6.2,1.79,8,103,222,NA,665,69,73,29,2,0.43,133,19,3.02,6.39,598,0.04,0,2.6
2013-06-03,3175286,5.95,6.3,1.62,9,131,241,NA,847,83,101,29,1,0.6,204,23,5.16,8.04,786,0.04,0,2.7
2013-06-03,3175287,6.34,6.1,1.73,21,155,170,NA,780,120,159,39,0,0.37,254,21,2.53,6.21,697,0.06,0,3
2013-06-03,3175288,7.12,6.3,1.92,14,146,155,NA,906,143,175,43,0,0.53,263,28,2.86,6.84,760,0.05,0,2.3
2013-06-03,3175289,6.14,6.3,1.34,10,87,165,NA,802,118,123,37,2,0.67,251,41,2.84,8.54,567,0.03,0,1.6
2013-06-03,3175290,6.01,6.3,1.57,13,110,245,NA,772,117,139,35,3,0.35,288,32,2.83,8.7,555,0.04,0,3.1
2013-06-03,3175291,5.26,6.1,1.56,13,86,197,NA,631,104,140,36,0,0.39,255,26,2.4,6.69,507,0.05,0,2.5
2013-06-03,3175292,6.53,6.4,1.74,9,134,245,NA,851,126,173,43,0,0.47,228,25,2.58,8.09,679,0.03,0.7,3.7
2013-06-03,3175293,5.55,6.5,1.25,11,101,227,NA,738,115,128,34,1,0.46,223,32,3.02,8.82,541,0.03,0,2.9
2013-06-03,3175294,6.71,6.5,1.8,12,174,327,NA,894,134,165,42,0,0.37,247,24,3.3,8.87,945,0.04,0,2.4
2013-06-03,3175295,5.74,6.4,1.16,10,103,224,NA,745,119,132,37,0,0.42,212,37,2.62,8.05,539,0.03,0,3.6
2013-06-03,3175296,3.73,6.7,0.85,8,32,60,NA,505,76,107,28,0,0,89,10,4.24,2.58,442,0.02,0,2.1
2013-06-03,3175297,3.47,6.6,0.97,7,35,61,NA,446,78,95,30,0,0,84,9,2.31,3.29,462,0.02,0,1.6
2013-06-03,3175298,4.2,6.6,1.02,8,38,58,NA,560,82,116,34,2,0.23,90,11,2.71,4,504,0.02,0,2.5
2013-06-03,3175299,3.63,6.5,0.98,7,40,68,NA,479,69,94,29,2,0,87,10,2.53,4.79,446,0.03,0,1.1
2013-06-03,3175300,4,6.7,0.88,8,38,58,NA,549,73,123,29,2,0,88,9,4.42,3.15,440,0.03,0,1.6
2013-06-03,3175301,3.51,6.6,0.87,8,36,58,NA,453,74,108,28,2,0,88,9,2.44,3.31,474,0.03,0,2.4
2013-06-03,3175302,3.91,6.4,0.87,10,40,65,NA,499,78,108,28,1,0,84,8,1.91,2.62,454,0.03,0,2.2
2013-06-03,3175303,3.28,6.6,0.98,6,29,60,NA,451,62,75,25,1,0,71,9,2.53,2.26,386,0.03,0,2.2
2013-06-03,3175304,3.51,6.6,0.97,7,31,59,NA,465,73,90,25,2,0,74,7,1.45,3.12,363,0.02,0,2.5
2013-06-03,3175305,5.67,6.2,1.57,12,104,203,NA,796,77,79,30,3,0.21,149,23,3.04,5.72,658,0.05,0.6,2
2013-06-03,3175306,6.41,6.2,1.76,9,104,208,NA,895,91,95,35,1,0.31,176,25,3.71,5.54,791,0.05,0,2.6
2013-06-03,3175307,5.91,6.1,1.7,13,85,141,NA,801,80,99,37,2,0.42,122,24,2.46,5.05,612,0.06,0.5,4.6
2013-06-03,3175308,7.29,6.2,2.17,16,108,227,NA,1039,97,71,42,4,0.5,219,36,3.75,6.2,796,0.06,0,3.3
2013-06-03,3175309,7.01,6.2,1.58,8,101,176,NA,972,100,106,36,4,0.43,168,27,3.34,5.25,845,0.03,0,3.2
2013-06-03,3175310,6.49,6.2,2.09,9,103,221,NA,916,86,87,33,4,0.22,161,20,3.62,5.07,788,0.03,0,2.5
2013-06-03,3175311,7.48,6.2,1.78,11,126,309,NA,1071,94,98,35,4,0.26,195,24,3.99,6.18,796,0.04,0,3.9
2013-06-03,3175312,5.63,6.3,1.77,9,88,216,NA,807,81,66,32,2,0.38,152,20,3.09,4.31,603,0.05,0,2.8
2013-05-31,3173470,5.55,6.4,0.99,6,38,83,NA,581,122,311,69,3,0,169,30,16.23,10.57,339,0.02,0.8,3
2013-05-31,3173471,4.89,6.4,1.47,7,38,79,NA,517,102,280,63,2,0,170,16,15.88,13.03,330,0.03,0,1.1
2013-05-31,3173472,5.45,6.2,1.29,7,40,80,NA,605,118,190,62,3,0.23,193,24,32.83,11.11,357,0.03,0,0.6
2013-05-31,3173473,4.83,6.3,1.06,6,51,101,NA,520,118,196,52,1,0.2,202,27,14.67,9.39,365,0.02,0.6,15
2013-05-31,3173474,4.38,6.4,1.23,7,46,86,NA,498,104,148,45,5,0,213,27,14.04,8.5,333,0.03,1.3,9.6
2013-05-31,3173475,6.64,6.8,2.57,8,94,155,NA,975,132,94,41,4,0.42,158,20,29.79,2.81,550,0.04,3.1,5.5
2013-05-31,3173476,7.69,6.4,3.01,9,149,254,NA,1106,114,98,43,7,0.4,179,20,26.75,2.94,602,0.05,7.6,3.9
2013-05-31,3173477,6.45,6,3.04,9,90,113,NA,797,120,76,56,5,0.36,191,23,4.96,3.3,552,0.06,7.1,4.5
2013-05-31,3173478,8.43,6.2,2.56,11,101,125,NA,1112,154,106,55,6,0.5,206,17,5.04,3.54,679,0.05,3.2,5.9
2013-05-31,3173479,6.1,6.4,0.89,6,40,80,NA,627,132,371,81,0,0.22,215,14,12.5,8.25,328,0.03,0.8,5
2013-05-31,3173480,5.33,6.1,1.53,6,33,64,NA,620,115,116,41,7,0.26,157,12,14.94,3.05,361,0.04,6.1,5.5
2013-05-31,3173481,5.72,6.6,1.39,5,27,67,NA,707,150,138,40,6,0.3,165,13,8.05,2.9,360,0.04,2.6,6.2
2013-05-22,3161897,10.65,6,9.53,16,121,128,NA,1265,232,232,22,9,0.29,142,8,2,7.29,1568,0.06,1.8,8
2013-05-22,3161898,11.42,6,9.67,19,125,326,NA,1456,222,169,22,4,0.35,162,10,3.33,8.24,1484,0.08,3.8,13
2013-05-22,3161899,10.22,5.8,7.53,15,223,233,NA,1227,163,161,23,6,0.44,221,13,3.95,7.46,1572,0.06,1.8,8
